,empID,Name,managerID
0,1,John,155
1,2,William,13
2,3,James,467
3,4,Charles,219
4,5,George,399
5,6,Frank,435
6,7,Joseph,301
7,8,Thomas,454
8,9,Henry,279
9,10,Robert,211
10,11,Edward,483
11,12,Harry,330
12,13,Walter,171
13,14,Arthur,131
14,15,Fred,76
15,16,Albert,100
16,17,Samuel,123
17,18,David,149
18,19,Louis,143
19,20,Joe,175
20,21,Charlie,162
21,22,Clarence,192
22,23,Richard,179
23,24,Andrew,204
24,25,Daniel,393
25,26,Ernest,36
26,27,Will,314
27,28,Jesse,343
28,29,Oscar,155
29,30,Lewis,256
30,31,Peter,466
31,32,Benjamin,471
32,33,Frederick,120
33,34,Willie,228
34,35,Alfred,329
35,36,Sam,41
36,37,Roy,451
37,38,Herbert,236
38,39,Jacob,217
39,40,Tom,63
40,41,Elmer,133
41,42,Carl,91
42,43,Lee,63
43,44,Howard,464
44,45,Martin,303
45,46,Michael,95
46,47,Bert,93
47,48,Herman,20
48,49,Jim,352
49,50,Francis,162
50,51,Harvey,340
51,52,Earl,429
52,53,Eugene,407
53,54,Ralph,392
54,55,Ed,263
55,56,Claude,418
56,57,Edwin,232
57,58,Ben,37
58,59,Charley,210
59,60,Paul,443
60,61,Edgar,327
61,62,Isaac,156
62,63,Otto,60
63,64,Luther,160
64,65,Lawrence,66
65,66,Ira,243
66,67,Patrick,59
67,68,Guy,419
68,69,Oliver,369
69,70,Theodore,53
70,71,Hugh,225
71,72,Clyde,413
72,73,Alexander,107
73,74,August,118
74,75,Floyd,429
75,76,Homer,471
76,77,Jack,74
77,78,Leonard,55
78,79,Horace,297
79,80,Marion,419
80,81,Philip,116
81,82,Allen,207
82,83,Archie,484
83,84,Stephen,156
84,85,Chester,191
85,86,Willis,263
86,87,Raymond,27
87,88,Rufus,172
88,89,Warren,312
89,90,Jessie,257
90,91,Milton,335
91,92,Alex,10
92,93,Leo,320
93,94,Julius,458
94,95,Ray,231
95,96,Sidney,497
96,97,Bernard,195
97,98,Dan,349
98,99,Jerry,272
99,100,Calvin,244
100,101,Perry,494
101,102,Dave,65
102,103,Anthony,249
