empID,Name,managerID
1,John,52
2,William,176
3,James,259
4,Charles,388
5,George,124
6,Frank,107
7,Joseph,252
8,Thomas,318
9,Henry,215
10,Robert,422
11,Edward,499
12,Harry,265
13,Walter,131
14,Arthur,59
15,Fred,487
16,Albert,249
17,Samuel,264
18,David,464
19,Louis,465
20,Joe,482
21,Charlie,250
22,Clarence,178
23,Richard,406
24,Andrew,387
25,Daniel,148
26,Ernest,262
27,Will,371
28,Jesse,18
29,Oscar,184
30,Lewis,274
31,Peter,280
32,Benjamin,107
33,Frederick,290
34,Willie,10
35,Alfred,217
36,Sam,71
37,Roy,320
38,Herbert,495
39,Jacob,219
40,Tom,32
41,Elmer,81
42,Carl,378
43,Lee,170
44,Howard,271
45,Martin,103
46,Michael,10
47,Bert,380
48,Herman,354
49,Jim,69
50,Francis,125
51,Harvey,357
52,Earl,42
53,Eugene,466
54,Ralph,262
55,Ed,91
56,Claude,497
57,Edwin,38
58,Ben,34
59,Charley,286
60,Paul,249
61,Edgar,31
62,Isaac,165
63,Otto,330
64,Luther,300
65,Lawrence,236
66,Ira,497
67,Patrick,479
68,Guy,225
69,Oliver,210
70,Theodore,254
71,Hugh,260
72,Clyde,313
73,Alexander,289
74,August,90
75,Floyd,265
76,Homer,25
77,Jack,434
78,Leonard,51
79,Horace,168
80,Marion,458
81,Philip,87
82,Allen,381
83,Archie,15
84,Stephen,53
85,Chester,133
86,Willis,6
87,Raymond,79
88,Rufus,403
89,Warren,140
90,Jessie,436
91,Milton,375
92,Alex,184
93,Leo,386
94,Julius,453
95,Ray,11
96,Sidney,325
97,Bernard,187
98,Dan,24
99,Jerry,305
100,Calvin,74
101,Perry,141
102,Dave,242
103,Anthony,246
104,Eddie,302
105,Amos,109
106,Dennis,156
107,Clifford,315
108,Leroy,101
109,Wesley,318
110,Alonzo,262
111,Garfield,343
112,Franklin,8
113,Emil,403
114,Leon,408
115,Nathan,421
116,Harold,61
117,Matthew,36
118,Levi,323
119,Moses,198
120,Everett,142
121,Lester,180
122,Winfield,448
123,Adam,237
124,Lloyd,164
125,Mack,37
126,Fredrick,114
127,Jay,199
128,Jess,121
129,Melvin,471
130,Noah,47
131,Aaron,160
132,Alvin,272
133,Norman,69
134,Gilbert,344
135,Elijah,26
136,Victor,494
137,Gus,72
138,Nelson,313
139,Jasper,139
140,Silas,489
141,Christopher,246
142,Jake,37
143,Mike,384
144,Percy,2
145,Adolph,380
146,Maurice,412
147,Cornelius,280
148,Felix,429
149,Reuben,334
150,Wallace,265
151,Claud,360
152,Roscoe,434
153,Sylvester,140
154,Earnest,55
155,Hiram,203
156,Otis,20
157,Simon,121
158,Willard,468
159,Irvin,179
