empID,Name,managerID
1,John,449
2,William,4
3,James,211
4,Charles,357
5,George,196
6,Frank,160
7,Joseph,423
8,Thomas,370
9,Henry,68
10,Robert,232
11,Edward,281
12,Harry,415
13,Walter,210
14,Arthur,47
15,Fred,286
16,Albert,442
17,Samuel,496
18,David,208
19,Louis,449
20,Joe,55
21,Charlie,360
22,Clarence,24
23,Richard,171
24,Andrew,487
25,Daniel,6
26,Ernest,430
27,Will,321
28,Jesse,410
29,Oscar,407
30,Lewis,394
31,Peter,215
32,Benjamin,250
33,Frederick,473
34,Willie,281
35,Alfred,100
36,Sam,91
37,Roy,322
38,Herbert,172
39,Jacob,195
40,Tom,254
41,Elmer,351
42,Carl,65
43,Lee,248
44,Howard,25
45,Martin,356
46,Michael,342
47,Bert,135
48,Herman,19
49,Jim,481
50,Francis,413
51,Harvey,355
52,Earl,390
53,Eugene,251
54,Ralph,458
55,Ed,130
56,Claude,296
57,Edwin,167
58,Ben,175
59,Charley,272
60,Paul,382
61,Edgar,180
62,Isaac,195
63,Otto,161
64,Luther,334
65,Lawrence,19
66,Ira,466
67,Patrick,401
68,Guy,151
69,Oliver,265
70,Theodore,238
71,Hugh,281
72,Clyde,438
73,Alexander,240
74,August,436
75,Floyd,267
76,Homer,447
77,Jack,56
78,Leonard,484
79,Horace,241
80,Marion,376
81,Philip,392
82,Allen,144
83,Archie,455
84,Stephen,18
85,Chester,333
86,Willis,343
87,Raymond,135
88,Rufus,472
89,Warren,405
90,Jessie,2
91,Milton,135
92,Alex,26
93,Leo,198
94,Julius,425
95,Ray,353
96,Sidney,293
97,Bernard,43
98,Dan,318
99,Jerry,377
100,Calvin,69
101,Perry,406
102,Dave,162
103,Anthony,31
104,Eddie,250
105,Amos,390
106,Dennis,449
107,Clifford,67
108,Leroy,495
109,Wesley,14
110,Alonzo,249
111,Garfield,170
112,Franklin,488
113,Emil,175
114,Leon,333
115,Nathan,384
116,Harold,488
117,Matthew,106
118,Levi,147
119,Moses,324
120,Everett,220
121,Lester,473
122,Winfield,290
123,Adam,466
124,Lloyd,410
125,Mack,387
126,Fredrick,368
127,Jay,131
128,Jess,282
129,Melvin,299
130,Noah,471
131,Aaron,201
132,Alvin,293
133,Norman,94
134,Gilbert,167
135,Elijah,106
136,Victor,242
137,Gus,414
138,Nelson,55
139,Jasper,259
140,Silas,455
141,Christopher,492
142,Jake,338
143,Mike,416
144,Percy,452
145,Adolph,402
146,Maurice,374
147,Cornelius,492
148,Felix,276
149,Reuben,299
150,Wallace,194
151,Claud,350
152,Roscoe,224
153,Sylvester,316
154,Earnest,92
155,Hiram,357
156,Otis,408
157,Simon,260
158,Willard,53
159,Irvin,216
160,Mark,373
161,Jose,49
162,Wilbur,179
163,Abraham,336
164,Virgil,404
165,Clinton,222
166,Elbert,363
167,Leslie,230
168,Marshall,386
169,Owen,377
170,Wiley,363
171,Anton,369
172,Morris,182
173,Manuel,84
174,Phillip,302
175,Augustus,296
176,Emmett,375
177,Eli,487
178,Nicholas,199
179,Wilson,194
180,Alva,452
181,Harley,215
182,Newton,46
183,Timothy,88
184,Marvin,151
185,Ross,278
186,Curtis,37
187,Edmund,9
188,Jeff,271
189,Elias,413
190,Harrison,6
191,Stanley,279
192,Columbus,278
193,Lon,179
194,Ora,311
195,Ollie,259
196,Russell,76
197,Pearl,64
198,Solomon,31
199,Arch,85
200,Asa,236
201,Clayton,123
202,Enoch,359
203,Irving,376
204,Mathew,405
205,Nathaniel,27
206,Scott,398
207,Hubert,175
208,Lemuel,56
209,Andy,58
210,Ellis,126
211,Emanuel,402
212,Joshua,454
213,Millard,468
214,Vernon,216
215,Wade,56
216,Cyrus,235
217,Miles,450
218,Rudolph,378
219,Sherman,141
220,Austin,444
221,Bill,443
222,Chas,64
223,Lonnie,197
224,Monroe,208
225,Byron,233
226,Edd,275
227,Emery,451
228,Grant,254
229,Jerome,185
230,Max,484
231,Mose,112
232,Steve,32
233,Gordon,279
234,Abe,171
235,Pete,286
236,Chris,351
237,Clark,442
238,Gustave,441
239,Orville,164
240,Lorenzo,246
241,Bruce,462
242,Marcus,216
243,Preston,118
244,Bob,43
245,Dock,96
246,Donald,335
247,Jackson,338
248,Cecil,457
249,Barney,5
250,Delbert,166
251,Edmond,242
252,Anderson,96
253,Christian,143
254,Glenn,50
