1,John,449,449,Ivory
2,William,4,4,Wilbur
3,James,211,211,Buford
4,Charles,357,357,Enoch
5,George,196,196,Mose
6,Frank,160,160,Murray
7,Joseph,423,423,Vance
8,Thomas,370,370,Sandy
9,Henry,68,68,Clifton
10,Robert,232,232,Dwight
11,Edward,281,281,Rocco
12,Harry,415,415,Emmitt
13,Walter,210,210,Silas
14,Arthur,47,47,Lonnie
15,Fred,286,286,Kelly
16,Albert,442,442,Harmon
17,Samuel,496,496,Salvador
18,David,208,208,Randolph
19,Louis,449,449,Ivory
20,Joe,55,55,Edmund
21,Charlie,360,360,Waldo
22,Clarence,24,24,Bill
23,Richard,171,171,Carlos
24,Andrew,487,487,Dorothy
25,Daniel,6,6,Hubert
26,Ernest,430,430,Oswald
27,Will,321,321,Carmen
28,Jesse,410,410,Otho
29,Oscar,407,407,Lyman
30,Lewis,394,394,General
31,Peter,215,215,Riley
32,Benjamin,250,250,Miles
33,Frederick,473,473,Gail
34,Willie,281,281,Rocco
35,Alfred,100,100,Mark
36,Sam,91,91,Don
37,Roy,322,322,Columbus
38,Herbert,172,172,Jasper
39,Jacob,195,195,Luke
40,Tom,254,254,Bud
41,Elmer,351,351,Prince
42,Carl,65,65,Glen
43,Lee,248,248,Dominic
44,Howard,25,25,Arnold
45,Martin,356,356,Dudley
46,Michael,342,342,Luis
47,Bert,135,135,Merle
48,Herman,19,19,Archie
49,Jim,481,481,Quincy
50,Francis,413,413,Cleve
51,Harvey,355,355,Judge
52,Earl,390,390,Milford
53,Eugene,251,251,Ora
54,Ralph,458,458,Carter
55,Ed,130,130,Forrest
56,Claude,296,296,Dewitt
57,Edwin,167,167,Jeff
58,Ben,175,175,Tommy
59,Charley,272,272,Lucius
60,Paul,382,382,Early
61,Edgar,180,180,Timothy
62,Isaac,195,195,Luke
63,Otto,161,161,Noah
64,Luther,334,334,Eric
65,Lawrence,19,19,Archie
66,Ira,466,466,Reese
67,Patrick,401,401,Delmar
68,Guy,151,151,Reuben
69,Oliver,265,265,Buck
70,Theodore,238,238,Bruno
71,Hugh,281,281,Rocco
72,Clyde,438,438,Aron
73,Alexander,240,240,Elvin
74,August,436,436,Turner
75,Floyd,267,267,Ike
76,Homer,447,447,Cyrus
77,Jack,56,56,Otto
78,Leonard,484,484,Carson
79,Horace,241,241,Fletcher
80,Marion,376,376,Lamar
81,Philip,392,392,Chauncey
82,Allen,144,144,Cornelius
83,Archie,455,455,Vernie
84,Stephen,18,18,Irving
85,Chester,333,333,Davis
86,Willis,343,343,Merrill
87,Raymond,135,135,Merle
88,Rufus,472,472,Elisha
89,Warren,405,405,Jewell
90,Jessie,2,2,Leslie
91,Milton,135,135,Merle
92,Alex,26,26,Jimmie
93,Leo,198,198,Fredrick
94,Julius,425,425,Benedict
95,Ray,353,353,Walker
96,Sidney,293,293,Ned
97,Bernard,43,43,Mike
98,Dan,318,318,Junius
99,Jerry,377,377,Rodney
100,Calvin,69,69,Dave
101,Perry,406,406,Judson
102,Dave,162,162,Dewey
103,Anthony,31,31,Jerry
104,Eddie,250,250,Miles
105,Amos,390,390,Milford
106,Dennis,449,449,Ivory
107,Clifford,67,67,Charley
108,Leroy,495,495,Olen
109,Wesley,14,14,Max
110,Alonzo,249,249,Mathew
111,Garfield,170,170,Allan
112,Franklin,488,488,Ennis
113,Emil,175,175,Tommy
114,Leon,333,333,Davis
115,Nathan,384,384,Ethel
116,Harold,488,488,Ennis
117,Matthew,106,106,Marshall
118,Levi,147,147,Harrison
119,Moses,324,324,Gabriel
120,Everett,220,220,Alan
121,Lester,473,473,Gail
122,Winfield,290,290,Sterling
123,Adam,466,466,Reese
124,Lloyd,410,410,Otho
125,Mack,387,387,Haywood
126,Fredrick,368,368,Rosevelt
127,Jay,131,131,Jess
128,Jess,282,282,Weldon
129,Melvin,299,299,Frederic
130,Noah,471,471,Carey
131,Aaron,201,201,Wendell
132,Alvin,293,293,Ned
133,Norman,94,94,Roscoe
134,Gilbert,167,167,Jeff
135,Elijah,106,106,Marshall
136,Victor,242,242,Isadore
137,Gus,414,414,Elzie
138,Nelson,55,55,Edmund
139,Jasper,259,259,Jackson
140,Silas,455,455,Vernie
141,Christopher,492,492,Granville
142,Jake,338,338,Rubin
143,Mike,416,416,Haskell
144,Percy,452,452,Maxie
145,Adolph,402,402,Elmore
146,Maurice,374,374,Elias
147,Cornelius,492,492,Granville
148,Felix,276,276,Sanford
149,Reuben,299,299,Frederic
150,Wallace,194,194,Lowell
151,Claud,350,350,Omer
152,Roscoe,224,224,Hiram
153,Sylvester,316,316,Ezra
154,Earnest,92,92,Irvin
155,Hiram,357,357,Enoch
156,Otis,408,408,Margaret
157,Simon,260,260,Jimmy
158,Willard,53,53,Calvin
159,Irvin,216,216,Eldon
160,Mark,373,373,Wilber
161,Jose,49,49,Willis
162,Wilbur,179,179,Millard
163,Abraham,336,336,Newton
164,Virgil,404,404,Hal
165,Clinton,222,222,Hyman
166,Elbert,363,363,Arther
167,Leslie,230,230,Isiah
168,Marshall,386,386,Harris
169,Owen,377,377,Rodney
170,Wiley,363,363,Arther
171,Anton,369,369,Ruth
172,Morris,182,182,Abe
173,Manuel,84,84,Jake
174,Phillip,302,302,Napoleon
175,Augustus,296,296,Dewitt
176,Emmett,375,375,Everette
177,Eli,487,487,Dorothy
178,Nicholas,199,199,Coy
179,Wilson,194,194,Lowell
180,Alva,452,452,Maxie
181,Harley,215,215,Riley
182,Newton,46,46,Bennie
183,Timothy,88,88,August
184,Marvin,151,151,Reuben
185,Ross,278,278,Herschel
186,Curtis,37,37,Nicholas
187,Edmund,9,9,Otis
188,Jeff,271,271,Ferdinand
189,Elias,413,413,Cleve
190,Harrison,6,6,Hubert
191,Stanley,279,279,King
192,Columbus,278,278,Herschel
193,Lon,179,179,Millard
194,Ora,311,311,Keith
195,Ollie,259,259,Jackson
196,Russell,76,76,Felix
197,Pearl,64,64,Dan
198,Solomon,31,31,Jerry
199,Arch,85,85,Ellis
200,Asa,236,236,Odis
201,Clayton,123,123,Wilson
202,Enoch,359,359,Lincoln
203,Irving,376,376,Lamar
204,Mathew,405,405,Jewell
205,Nathaniel,27,27,Alex
206,Scott,398,398,Oren
207,Hubert,175,175,Tommy
208,Lemuel,56,56,Otto
209,Andy,58,58,Matthew
210,Ellis,126,126,Sherman
211,Emanuel,402,402,Elmore
212,Joshua,454,454,Seymour
213,Millard,468,468,Shelton
214,Vernon,216,216,Eldon
215,Wade,56,56,Otto
216,Cyrus,235,235,Joel
217,Miles,450,450,Mason
218,Rudolph,378,378,Tim
219,Sherman,141,141,Edmond
220,Austin,444,444,Otha
221,Bill,443,443,Hazel
222,Chas,64,64,Dan
223,Lonnie,197,197,Dock
224,Monroe,208,208,Randolph
225,Byron,233,233,Emery
226,Edd,275,275,Sammie
227,Emery,451,451,Matt
228,Grant,254,254,Bud
229,Jerome,185,185,Al
